Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 AZUL | 🔹 SILVER (PEÇA ÚNICA) | 🔹 GRAFITE | 🔹 DOURADO | 💰 R$ 2.950,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","azul","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 2.200,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","256GB","preto","Seminovo","2400,00","📱IPHONE 14 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.400,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 2.400,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","256GB","preto","Seminovo","3300,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.300,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","512GB","preto","Seminovo","3500,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.500,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3550,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.550,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3850,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.850,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","preto","Seminovo","2900,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.900,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Plus","128GB","azul","Seminovo","3200,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.200,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","preto","Seminovo","3750,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO (PEÇA ÚNICA) | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.750,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","preto","Seminovo","4000,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 4.000,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4700,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.700,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","preto","Seminovo","3950,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.950,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","256GB","preto","Seminovo","5000,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$ 5.000,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5700,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.700,00","2026-03-18","09:37:43","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2550,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.550,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"AirPods","AirPods Pro 3","","","Novo","1550,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.550,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPad","iPad 11","128GB","azul","Novo","2650,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.650,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","16","128GB","verde","Novo","4300,00","📱IPHONE 16 128GB | (MOD IGUAL ANATEL) | 🔹 VERDE (PEÇA ÚNICA) | 💰 R$ 4.300,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","16","128GB","branco","Novo","4350,00","🔹 BRANCO | 💰 R$ 4.350,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","17 Pro","256GB","laranja","Novo","7700,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$ 7.700,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","12","64GB","branco","Seminovo","1400,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 12 64GB | 🔹 AZUL | 🔹 LILÁS | 🔹 BRANCO (PEÇA ÚNICA) | 💰 R$ 1.400,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","12","128GB","azul","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 1.600,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 💰 R$ 2.100,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.300,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 BRANCO | 🔹 VERMELHO | 🔹 ROSA | 💰 R$ 2.050,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 💰 R$ 2.250,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 AZUL | 🔹 SILVER (PEÇA ÚNICA) | 🔹 GRAFITE | 🔹 DOURADO | 💰 R$ 2.950,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","14","128GB","azul","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 2.200,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","14","256GB","preto","Seminovo","2400,00","📱IPHONE 14 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.400,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 2.400,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","14 Pro","256GB","preto","Seminovo","3300,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.300,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","14 Pro","512GB","preto","Seminovo","3500,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.500,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3550,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.550,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3850,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.850,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","15","128GB","preto","Seminovo","2900,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.900,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","15 Plus","128GB","azul","Seminovo","3200,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.200,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","15 Pro","128GB","preto","Seminovo","3750,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO (PEÇA ÚNICA) | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.750,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","15 Pro","256GB","preto","Seminovo","4000,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 4.000,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4700,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.700,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","16","128GB","preto","Seminovo","3950,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.950,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","16 Pro","256GB","preto","Seminovo","5000,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$ 5.000,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5700,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.700,00","2026-03-18","09:37:52","Red Tell","351960171076","84 APPLE"
"JBL","JBL BOOMBOX 4","","","Novo","2550,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.550,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"AirPods","AirPods Pro 3","","","Novo","1550,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.550,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPad","iPad 11","128GB","azul","Novo","2650,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.650,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","16","128GB","verde","Novo","4300,00","📱IPHONE 16 128GB | (MOD IGUAL ANATEL) | 🔹 VERDE (PEÇA ÚNICA) | 💰 R$ 4.300,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","16","128GB","branco","Novo","4350,00","🔹 BRANCO | 💰 R$ 4.350,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","17 Pro","256GB","laranja","Novo","7700,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$ 7.700,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","12","64GB","branco","Seminovo","1400,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 12 64GB | 🔹 AZUL | 🔹 LILÁS | 🔹 BRANCO (PEÇA ÚNICA) | 💰 R$ 1.400,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","12","128GB","azul","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 1.600,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 💰 R$ 2.100,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.300,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 BRANCO | 🔹 VERMELHO | 🔹 ROSA | 💰 R$ 2.050,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 💰 R$ 2.250,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 AZUL | 🔹 SILVER (PEÇA ÚNICA) | 🔹 GRAFITE | 🔹 DOURADO | 💰 R$ 2.950,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","14","128GB","azul","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 2.200,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","14","256GB","preto","Seminovo","2400,00","📱IPHONE 14 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.400,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 2.400,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro","256GB","preto","Seminovo","3300,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.300,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro","512GB","preto","Seminovo","3500,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.500,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3550,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.550,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3850,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.850,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","15","128GB","preto","Seminovo","2900,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.900,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Plus","128GB","azul","Seminovo","3200,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.200,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Pro","128GB","preto","Seminovo","3750,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO (PEÇA ÚNICA) | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.750,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Pro","256GB","preto","Seminovo","4000,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 4.000,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4700,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.700,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","16","128GB","preto","Seminovo","3950,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.950,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro","256GB","preto","Seminovo","5000,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$ 5.000,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5700,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.700,00","2026-03-18","09:37:57","Red Tell","351960171076"," Apple Natal"
"JBL","JBL BOOMBOX 4","","","Novo","2550,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.550,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"AirPods","AirPods Pro 3","","","Novo","1550,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.550,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","azul","Novo","2650,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.650,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","verde","Novo","4300,00","📱IPHONE 16 128GB | (MOD IGUAL ANATEL) | 🔹 VERDE (PEÇA ÚNICA) | 💰 R$ 4.300,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","branco","Novo","4350,00","🔹 BRANCO | 💰 R$ 4.350,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro","256GB","laranja","Novo","7700,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$ 7.700,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12","64GB","branco","Seminovo","1400,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 12 64GB | 🔹 AZUL | 🔹 LILÁS | 🔹 BRANCO (PEÇA ÚNICA) | 💰 R$ 1.400,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12","128GB","azul","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 1.600,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 💰 R$ 2.100,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.300,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 BRANCO | 🔹 VERMELHO | 🔹 ROSA | 💰 R$ 2.050,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 💰 R$ 2.250,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 AZUL | 🔹 SILVER (PEÇA ÚNICA) | 🔹 GRAFITE | 🔹 DOURADO | 💰 R$ 2.950,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14","128GB","azul","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 2.200,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14","256GB","preto","Seminovo","2400,00","📱IPHONE 14 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.400,00","2026-03-18","09:37:57","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
