Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","16 Pro Max","256GB","preto","Seminovo","5700,00","*REVENDA* | _30 DIAS DE GARANTIA!_ | *📲16 PRO MAX 256GB🇺🇸* | 🎨preto, branco | 🔋99,92,91% | Todo original✅ | 💰5.700,00","2026-03-23","08:35:26","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","256GB","preto","Seminovo","4850,00","*📲16 PRO 256GB🇺🇸* | 🎨preto, desert | 🔋100,92% | Todo original✅ | 💰4.850,00","2026-03-23","08:35:26","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","preto","Seminovo","2850,00","*📲16e 128GB🇺🇸* | 🎨preto | 🔋100% | G/apple novembro 2026 | 💰2.850,00","2026-03-23","08:35:26","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","preto","Seminovo","3050,00","*📲14 PRO 128GB🇺🇸* | 🎨preto | 🔋81,86%🆙⬆️ | 💰3.050,00","2026-03-23","08:35:26","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","preto","Seminovo","3500,00","*APARELHOS SWAP🇺🇸 (RECONDICIONADOS)* | _Qualidade top, sem marcas com garantia🛡️_ | *📲15 PRO 128GB* | 🎨preto | 🔋100% (0 ciclos) | 💰3.500,00","2026-03-23","08:35:26","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Samsung","Galaxy A25 5G","","","Seminovo","580,00","Samsung A25 5G 128 gigas 6 de RAM, todo original sem nenhum defeito nenhum trinco, aparelho todo ok. 580$ aceito cartão.","2026-03-23","08:36:35","~~","558486777195","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL (modelo não informado)","","","Novo","600,00","CHEGOUUUUU 💥💥💥 | JBL FLIP 7ª GERAÇÃO TOOP!!!! | NOVA, LACRADXINHA!!!!! | 🚨 ( SEM GARANTIA ) | 💰R$ 600,00 DINHEIRO/PIX.","2026-03-23","08:37:03","Gleidson Medeiros""","558498100405","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Console","Xbox Series S","512GB","","Seminovo","1700,00","Game Xbox Series S 512GB . | NOVÍSSIMO. POUQUÍSSIMO USO. ZERADOOOO! | 💰R$ 1.700,00 DINHEIRO/PIX.","2026-03-23","08:37:04","Gleidson Medeiros""","558498100405","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","Seminovo","250,00","Soundcore Select 4 Go da Anker, 20H de Bateria, IP67 à Prova d'Água e Poeira, Flutuante | 🔥R$ 250,00 no PIX","2026-03-23","08:37:05","Gleidson Medeiros""","558498100405","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2750,00","ESSA AQUI NINGUEM TEM! PEÇA ÚNICAAA ‼️😍 | É A MAIS VENDIDA. COR EXCLUSIVA. | ✅️ Caixa de Som Bluetooth JBL Boombox 4 Branca | NOVA LACRADA + NOTA FISCAL!!!!! | 💰R$ 2.750,00 DINHEIRO/PIX.","2026-03-23","08:37:06","Gleidson Medeiros""","558498100405","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","Novo","1700,00","📃 NOTA FISCAL | 💰 1.700,00 DINHEIRO/PIX.","2026-03-23","08:37:06","Gleidson Medeiros""","558498100405","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","Novo","2650,00","📃 NOTA FISCAL | 💰 2.650,00 DINHEIRO/PIX.","2026-03-23","08:37:07","Gleidson Medeiros""","558498100405","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","Novo","4750,00","📃 NOTA FISCAL | 💰4750 PIXXX","2026-03-23","08:37:08","Gleidson Medeiros""","558498100405","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL ENCORE ESSENTIAL","","","Novo","1400,00","🚨 ACABA MUITO RÁPIDO | 😱💥 JBL Partybox Encore Essential 2 | LACRADA + NOTA FISCAL + 1ANO GARANTIA JBL. | 💰R$ 1.400,00 DINHEIRO/PIX.","2026-03-23","08:37:08","Gleidson Medeiros""","558498100405","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11","64GB","","Seminovo","1000,00","11 64gb bateria 78% | Todo Original - Extra | *R$1.000*","2026-03-23","08:42:52","Marcus Vinicius","558496012485"," Apple Natal"
"iPhone","11","64GB","","Seminovo","1000,00","11 64gb bateria 78% | Todo Original - Extra | *R$1.000*","2026-03-23","08:42:52","Marcus Vinicius","558496012485","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods Pro","","","","1550,00","AirPod 4 anc 1000,00 | AirPod pro m3 1550,00 | 🖱️Mouse Magic","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"Acessório","AirTag AirTag pack com","","","Novo","550,00","AirTag | AirTag pack com 4 550,00","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"iPad","iPad 11","128GB","azul","Novo","2500,00","iPad 11 128 gigas prata 2600,00 azul 2500,00","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"iPad","iPad 11","256GB","prata","Novo","3200,00","iPad 11 256 gigas prata 3200,00","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"iPad","iPad Air","128GB","gray","","4300,00","iPad Air m3 128 gigas starlight space gray 11 pol 4300,00","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"iPad","iPad Pro","","black","","6300,00","iPad Pro m5 11 pol space black 6300,00","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","16","256GB","preto","Novo","5000,00","16 256 gigas preto 5000,00","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17","256GB","","","5550,00","17 256 gigas  lavanda 5550,00","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17 Air","256GB","preto","","5800,00","17 E 256 gigas branco 4400,00 novidade | 17 Air 256 gigas preto 5800,00","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17 Pro","256GB","azul","Novo","7900,00","17 pro 256 azul | 7900,00","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17 Pro Max","256GB","prata","Novo","8800,00","17 pro max 256 prata 8800,00","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17 Pro Max","512GB","azul","","10500,00","17 pro max 512 gigas azul 10500,00","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"Apple Watch","SE 2 44mm","","midnight","","1400,00","SE 2 44 mm midnight 1400,00","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"Apple Watch","ULTRA 3","","preto","Novo","4750,00","Ultra 3 preto 4750,00","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"MacBook","MacBook Pro","256GB","preto","Seminovo","6000,00","165 preto  1700,00 | 165 Music preto 1950,00 | 255 índigo blue 1800,00 | 265 preto branco 2650,00 | 265 s preto/amarelo 2650,00 | 570 índigo purple 3200,00 | 965 preto 3400,00 | Venu 3 s 2600,00 | Venu 4 preto 3300,00 | Caixa Bose sem caixa 4800,00 | Mac book pro neo 8/256 gigas 13 pol 6000,00 sem caixa","2026-03-23","08:52:52","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","17","256GB","branco","","5500,00","iPhone 17 Branco 256gb | 💰5.500","2026-03-23","08:53:20","Artur","558488732579"," Apple Natal"
"iPhone","17","256GB","branco","","5500,00","iPhone 17 Branco 256gb | 💰5.500","2026-03-23","08:53:28","Artur","558488732579","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17","256GB","branco","","5500,00","iPhone 17 Branco 256gb | 💰5.500","2026-03-23","08:53:35","Artur","558488732579","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","1999,99","iPhone 13 128 gb 84% todo original leves marcas de uso 1.999,99","2026-03-23","08:54:19","Jorinaldo","558491841370"," Apple Natal"
"iPhone","15","128GB","","Novo","3700,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 15 128GB *R$ 3.700,00🖤* _Anatel c/ NF_","2026-03-23","08:59:29","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","256GB","","Novo","4300,00","📲 iPhone 15 256GB *R$ 4.300,00🩵* _Anatel c/ NF_","2026-03-23","08:59:29","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-23","08:59:29","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-23","08:59:29","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00💙* _Anatel c/ NF_","2026-03-23","08:59:29","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-23","08:59:29","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","ULTRA 3","","","Novo","5000,00","⌚️Apple Watch Ultra 3 *R$ 5.000,00🖤* _Lacrado_","2026-03-23","08:59:29","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","silver","Novo","2600,00","👨🏻‍💻 iPad 11 128GB *R$ 2.600,00🤍 Silver* _Lacrado_","2026-03-23","08:59:29","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-23","08:59:29","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-23","08:59:29","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Novo","3700,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 15 128GB *R$ 3.700,00🖤* _Anatel c/ NF_","2026-03-23","08:59:45","Apple Potengi","558487432693"," Apple Natal"
"iPhone","15","256GB","","Novo","4300,00","📲 iPhone 15 256GB *R$ 4.300,00🩵* _Anatel c/ NF_","2026-03-23","08:59:45","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-23","08:59:45","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-23","08:59:45","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00💙* _Anatel c/ NF_","2026-03-23","08:59:45","Apple Potengi","558487432693"," Apple Natal"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-23","08:59:45","Apple Potengi","558487432693"," Apple Natal"
"Apple Watch","ULTRA 3","","","Novo","5000,00","⌚️Apple Watch Ultra 3 *R$ 5.000,00🖤* _Lacrado_","2026-03-23","08:59:45","Apple Potengi","558487432693"," Apple Natal"
"iPad","iPad 11","128GB","silver","Novo","2600,00","👨🏻‍💻 iPad 11 128GB *R$ 2.600,00🤍 Silver* _Lacrado_","2026-03-23","08:59:45","Apple Potengi","558487432693"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-23","08:59:45","Apple Potengi","558487432693"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-23","08:59:45","Apple Potengi","558487432693"," Apple Natal"
"iPhone","15","128GB","","Novo","3700,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 15 128GB *R$ 3.700,00🖤* _Anatel c/ NF_","2026-03-23","09:00:16","Apple Potengi","558487432693","84 APPLE"
"iPhone","15","256GB","","Novo","4300,00","📲 iPhone 15 256GB *R$ 4.300,00🩵* _Anatel c/ NF_","2026-03-23","09:00:16","Apple Potengi","558487432693","84 APPLE"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-23","09:00:16","Apple Potengi","558487432693","84 APPLE"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-23","09:00:16","Apple Potengi","558487432693","84 APPLE"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00💙* _Anatel c/ NF_","2026-03-23","09:00:16","Apple Potengi","558487432693","84 APPLE"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-23","09:00:16","Apple Potengi","558487432693","84 APPLE"
"Apple Watch","ULTRA 3","","","Novo","5000,00","⌚️Apple Watch Ultra 3 *R$ 5.000,00🖤* _Lacrado_","2026-03-23","09:00:16","Apple Potengi","558487432693","84 APPLE"
"iPad","iPad 11","128GB","silver","Novo","2600,00","👨🏻‍💻 iPad 11 128GB *R$ 2.600,00🤍 Silver* _Lacrado_","2026-03-23","09:00:16","Apple Potengi","558487432693","84 APPLE"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-23","09:00:16","Apple Potengi","558487432693","84 APPLE"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-23","09:00:16","Apple Potengi","558487432693","84 APPLE"
"iPhone","15","128GB","","Novo","3700,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 15 128GB *R$ 3.700,00🖤* _Anatel c/ NF_","2026-03-23","09:00:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","256GB","","Novo","4300,00","📲 iPhone 15 256GB *R$ 4.300,00🩵* _Anatel c/ NF_","2026-03-23","09:00:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-23","09:00:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-23","09:00:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00💙* _Anatel c/ NF_","2026-03-23","09:00:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-23","09:00:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","ULTRA 3","","","Novo","5000,00","⌚️Apple Watch Ultra 3 *R$ 5.000,00🖤* _Lacrado_","2026-03-23","09:00:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","silver","Novo","2600,00","👨🏻‍💻 iPad 11 128GB *R$ 2.600,00🤍 Silver* _Lacrado_","2026-03-23","09:00:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-23","09:00:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-23","09:00:16","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","12 Pro Max","128GB","","Seminovo","2000,00","iPhone 12 Pro Max 128gb | Bateria 100% c msg | Msg de câmera | R$ 2.000,00","2026-03-23","09:01:52","João Carlos Teixeira ","558494965112","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Air","256GB","","Seminovo","5300,00","*iPhone 17 Air - 256GB* | 100% 141 ciclos | Apenas aparelho | *R$5.300,00*","2026-03-23","09:03:43","Caio Candido","558487796711","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Novo","4250,00","💥(OPORTUNIDADE)💥 | *IPHONE 16 128G ⬜* | *👉🏼👉🏼 R$4.250*","2026-03-23","09:15:57","JN","558496263232","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","","Novo","4250,00","💥(OPORTUNIDADE)💥 | *IPHONE 16 128G ⬜* | *👉🏼👉🏼 R$4.250*","2026-03-23","09:16:22","JN","558496263232","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","","Seminovo","4800,00","🔥🔥*OFERTA*🔥🔥 | 16 Pro 128GB | 🔋91% | 💰💰*R$ 4800,00* 💰💰","2026-03-23","09:16:26","ByTech","558491917781"," Apple Natal"
"iPhone","13 Pro Max","128GB","dourado","Seminovo","2750,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 PRO MAX 128GB | Dourado | 🔋88% | 💰💰💰*R$$2750,00*💰💰💰","2026-03-23","09:16:27","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro Max","256GB","desert","Seminovo","5700,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 16 Pro Max | 256GB | Desert🏜️ | 🔋97%🔁274 ciclos | 🔥🔥🔥*R$5700,00*🔥🔥🔥","2026-03-23","09:16:29","ByTech","558491917781"," Apple Natal"
"iPhone","13 Pro","128GB","azul","Seminovo","2200,00","🔥🔥🔥*OFERTA*🔥🔥🔥 | 13 Pro | 128GB | Azul sierra | 🔋86% | 💰💰💰*R$ 2200,00*💰💰💰","2026-03-23","09:16:31","ByTech","558491917781"," Apple Natal"
"iPhone","15 Pro Max","256GB","natural","Seminovo","4600,00","🔥🔥*OFERTA*🔥🔥 | 15 Pro Max 256GB | NATURAL | BATERIA 100%🔁4 cilos | 💰💰💰*4600,00*💰💰💰","2026-03-23","09:16:32","ByTech","558491917781"," Apple Natal"
"iPhone","14","128GB","","Seminovo","2280,00","🔥🔥🔥IMPERDÍVEL🔥🔥🔥 | iphone 14 128GB | 🔋85% | 💰💰💰*R$2280,00*💰💰💰","2026-03-23","09:16:33","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro Max","256GB","","Seminovo","5650,00","🔥🔥🔥APENAS HOJE🔥🔥🔥 | 16 PRO MAX | 256GB | Bat 92% | 💰💰💰*5650,00*💰💰💰","2026-03-23","09:16:34","ByTech","558491917781"," Apple Natal"
"iPhone","16 Pro","128GB","preto","Seminovo","4500,00","🔥*OFERTA*🔥 | 16 Pro 128GB | *PRETO/NATURAL* | Baterias acima de 92% | 💰💰💰*R$ 4500,00*💰💰💰","2026-03-23","09:16:35","ByTech","558491917781"," Apple Natal"
"iPhone","15 Pro Max","256GB","azul","Seminovo","4500,00","🔥🔥🔥PROMOÇÃO🔥🔥🔥 | 15 PRO MAX 256GB | AZUL | 🔋86% | 💰💰💰*R$ 4500,00*💰💰💰","2026-03-23","09:16:36","ByTech","558491917781"," Apple Natal"
"iPhone","15","128GB","preto","Seminovo","3000,00","🔥🔥🔥🔥🔥🔥 | *iPhone 15 128GB* | Preto | Caixa | 🔋87% | 💰💰💰*R$3000,00*💰💰💰","2026-03-23","09:16:38","ByTech","558491917781"," Apple Natal"
"iPhone","16","128GB","","Novo","4250,00","💥(OPORTUNIDADE)💥 | *IPHONE 16 128G ⬜* | *👉🏼👉🏼 R$4.250*","2026-03-23","09:16:41","JN","558496263232","84 APPLE"
"JBL","JBL BOOMBOX 4","","","Novo","2500,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.500,00","2026-03-23","09:17:30","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-03-23","09:17:30","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-03-23","09:17:30","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","verde","Novo","4300,00","📱IPHONE 16 128GB | (MOD IGUAL ANATEL) | 🔹 VERDE (PEÇA ÚNICA) | 💰 R$ 4.300,00","2026-03-23","09:17:30","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","branco","Novo","4350,00","🔹 BRANCO | 💰 R$ 4.350,00","2026-03-23","09:17:30","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-23","09:17:30","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-03-23","09:17:30","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","64GB","azul","Seminovo","1400,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 12 64GB | 🔹 AZUL | 🔹 LILÁS | 💰 R$ 1.400,00","2026-03-23","09:17:30","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","128GB","azul","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 1.600,00","2026-03-23","09:17:30","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 💰 R$ 2.100,00","2026-03-23","09:17:30","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro Max","128GB","grafite","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 GRAFITE (PEÇA ÚNICA) | 💰 R$ 2.300,00","2026-03-23","09:17:30","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 VERMELHO | 💰 R$ 2.050,00","2026-03-23","09:17:30","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 BRANCO | 💰 R$ 2.250,00","2026-03-23","09:17:30","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","128GB","azul","Seminovo","2600,00","📱IPHONE 13 PRO 128GB | 🔹 AZUL (PEÇA ÚNICA) | 💰 R$2.600,00","2026-03-23","09:17:30","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
