Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 💰 R$ 2.050,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.250,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","13 Pro Max","128GB","azul","Seminovo","3000,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 AZUL | 🔹 SILVER (PEÇA ÚNICA) | 💰 R$ 3.000,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","14","128GB","azul","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 2.200,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","14","256GB","preto","Seminovo","2400,00","📱IPHONE 14 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.400,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","14 Pro","128GB","preto","Seminovo","3200,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.200,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","14 Pro","256GB","preto","Seminovo","3400,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.400,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3550,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.550,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3850,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.850,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","15","128GB","preto","Seminovo","2900,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.900,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","15 Pro","128GB","preto","Seminovo","3750,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO (PEÇA ÚNICA) | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.750,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","15 Pro","256GB","preto","Seminovo","4000,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 4.000,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4700,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.700,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","16","128GB","preto","Seminovo","3950,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.950,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","16 Pro","256GB","preto","Seminovo","5000,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$ 5.000,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5700,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.700,00","2026-03-17","09:03:59","Red Tell","351960171076","84 APPLE"
"JBL","JBL BOOMBOX 4","","","Novo","2550,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.550,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"AirPods","AirPods Pro 3","","","Novo","1550,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.550,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","azul","Novo","2650,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.650,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","verde","Novo","4300,00","📱IPHONE 16 128GB | (MOD IGUAL ANATEL) | 🔹 VERDE (PEÇA ÚNICA) | 💰 R$ 4.300,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","branco","Novo","4350,00","🔹 BRANCO | 💰 R$ 4.350,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro","256GB","laranja","Novo","7700,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$ 7.700,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12","64GB","branco","Seminovo","1400,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 12 64GB | 🔹 AZUL | 🔹 LILÁS | 🔹 BRANCO (PEÇA ÚNICA) | 💰 R$ 1.400,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12","128GB","azul","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 1.600,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 💰 R$ 2.100,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.300,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 💰 R$ 2.050,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.250,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","13 Pro Max","128GB","azul","Seminovo","3000,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 AZUL | 🔹 SILVER (PEÇA ÚNICA) | 💰 R$ 3.000,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14","128GB","azul","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 2.200,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14","256GB","preto","Seminovo","2400,00","📱IPHONE 14 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.400,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro","128GB","preto","Seminovo","3200,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.200,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro","256GB","preto","Seminovo","3400,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.400,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3550,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.550,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3850,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.850,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","128GB","preto","Seminovo","2900,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.900,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","128GB","preto","Seminovo","3750,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO (PEÇA ÚNICA) | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.750,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","256GB","preto","Seminovo","4000,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 4.000,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4700,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.700,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","preto","Seminovo","3950,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.950,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro","256GB","preto","Seminovo","5000,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$ 5.000,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5700,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.700,00","2026-03-17","09:04:10","Red Tell","351960171076","APPLE - NOVOS E SEMINOVOS"
"JBL","JBL BOOMBOX 4","","","Novo","2550,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.550,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"AirPods","AirPods Pro 3","","","Novo","1550,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.550,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPad","iPad 11","128GB","azul","Novo","2650,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.650,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","16","128GB","verde","Novo","4300,00","📱IPHONE 16 128GB | (MOD IGUAL ANATEL) | 🔹 VERDE (PEÇA ÚNICA) | 💰 R$ 4.300,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","16","128GB","branco","Novo","4350,00","🔹 BRANCO | 💰 R$ 4.350,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","17 Pro","256GB","laranja","Novo","7700,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$ 7.700,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","12","64GB","branco","Seminovo","1400,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 12 64GB | 🔹 AZUL | 🔹 LILÁS | 🔹 BRANCO (PEÇA ÚNICA) | 💰 R$ 1.400,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","12","128GB","azul","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 1.600,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 💰 R$ 2.100,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.300,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 💰 R$ 2.050,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.250,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","13 Pro Max","128GB","azul","Seminovo","3000,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 AZUL | 🔹 SILVER (PEÇA ÚNICA) | 💰 R$ 3.000,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","14","128GB","azul","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 💰 R$ 2.200,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","14","256GB","preto","Seminovo","2400,00","📱IPHONE 14 256GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.400,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro","128GB","preto","Seminovo","3200,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.200,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro","256GB","preto","Seminovo","3400,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.400,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3550,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.550,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3850,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.850,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","15","128GB","preto","Seminovo","2900,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 💰 R$ 2.900,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Pro","128GB","preto","Seminovo","3750,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO (PEÇA ÚNICA) | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.750,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Pro","256GB","preto","Seminovo","4000,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 4.000,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4700,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.700,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","16","128GB","preto","Seminovo","3950,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.950,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 NATURAL | 🔹 DESERT | 💰 R$ 4.800,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro","256GB","preto","Seminovo","5000,00","📱IPHONE 16 PRO 256GB | 🔹 NATURAL | 🔹 PRETO | 🔹 DESERT | 💰 R$ 5.000,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5700,00","📱IPHONE 16 PRO MAX 256GB | 🔹 PRETO | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT | 💰 R$ 5.700,00","2026-03-17","09:04:26","Red Tell","351960171076"," Apple Natal"
"iPhone","15 Pro Max","256GB","","Seminovo","4600,00","iPhone 15 pro Max 256 gb Anatel 84% extra caixa e cabo original 4.600","2026-03-17","09:05:46","Jorinaldo","558491841370"," Apple Natal"
"iPhone","15 Pro","128GB","","Seminovo","3800,00","iPhone 15 pro 128 gb bateria 100% com apenas 10 ciclos de retirada 3.800","2026-03-17","09:05:46","Jorinaldo","558491841370"," Apple Natal"
"iPhone","12 Pro Max","128GB","","Seminovo","2300,00","*12 PRO MAX 128GB 100% - 2.300*","2026-03-17","09:12:19","Cj","558488723205"," Apple Natal"
"iPhone","12 Pro","128GB","","Seminovo","1900,00","*12 PRO 128GB 100% - 1.900*","2026-03-17","09:13:09","Cj","558488723205"," Apple Natal"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5750,00","*REVENDA* | _30 DIAS DE GARANTIA!_ | *📲16 PRO MAX 256GB🇺🇸* | 🎨desert, preto | 🔋96,94,92% | Todo original✅ | 💰5.750,00","2026-03-17","09:13:22","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","256GB","preto","Seminovo","5000,00","*📲16 PRO 256GB🇺🇸* | 🎨preto, desert | 🔋100, 93, 92% | Todo original✅ | 💰5.000,00","2026-03-17","09:13:22","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","preto","Seminovo","3000,00","*📲16e 128GB🇺🇸* | 🎨preto | 🔋100% | G/apple novembro e dezembro | 💰3.000,00","2026-03-17","09:13:22","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","preto","Seminovo","2900,00","*📲15 128GB🇺🇸* | 🎨preto | 🔋86% | Todo original✅ | 💰2.900,00","2026-03-17","09:13:22","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","preto","Seminovo","3050,00","*📲14 PRO 128GB🇺🇸* | 🎨preto | 🔋81,86% | 💰3.050,00","2026-03-17","09:13:22","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","grafite","Seminovo","2750,00","*📲13 PRO MAX 128GB🇺🇸* | 🎨grafite | 🔋85%🆙⬆️ | 💰2.750,00","2026-03-17","09:13:22","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","preto","Seminovo","3550,00","*APARELHOS SWAP🇺🇸 (RECONDICIONADOS)* | _Qualidade top, sem marcas com garantia🛡️_ | *📲15 PRO 128GB* | 🎨natural, preto | 🔋100% (0 ciclos) | 💰3.550,00","2026-03-17","09:13:22","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","128GB","verde","Seminovo","2590,00","*📲13 PRO 128GB* | 🎨gold,grafite, verde | 🔋100% | 💰2.590,00","2026-03-17","09:13:22","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","256GB","","Seminovo","2299,00","iPhone 13 256gb | Bateria 85% | 30 dias de garantia | R$2.299,00","2026-03-17","09:15:22","Mc Iphones","558487288038","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","12","128GB","branco","Seminovo","1650,00","( 30 DIAS DE GARANTIA) | 📱12 128GB AZUL/VERDE/LILAS/BRANCO | 🔋100%/95% | 💰1650. 🔵🟢🟣⚪️","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱13 128GB BRANCO/PRETO/ROSA/AZUL 🇺🇸 | 🔋85% PRETO | 🔋82%/93% BRANCO | 🔋100% AZUL | 💰2050. ⚫️🔵","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13","128GB","","Seminovo","2100,00","💰2100. ⚪️","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13 Pro","128GB","gold","Seminovo","2600,00","📱13 PRO 128GB GOLD 🇺🇸 | 🔋100% | 💰2600. 🟡","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13 Pro","256GB","grafite","Seminovo","2800,00","📱13 PRO 256GB GRAFITE 🇺🇸 | 🔋84%/100% | 💰2800.⚫️","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","13 Pro Max","128GB","preto","Seminovo","3000,00","📱13 PRO MAX 128GB PRETO/GOLD/SILVER 🇺🇸 | 🔋88% PRETO | 🔋92%  GOLD | 🔋100%  SILVER | 💰3000. ⚫️🟡⚪️","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","14","128GB","preto","Seminovo","2200,00","📱14 128GB LILAS/AZUL/PRETO 🇺🇸 | 🔋91%  LILAS | 🔋85%/86% AZUL | 🔋86% PRETO | 💰2200. 🟣🔵⚫️","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","14 Pro","128GB","preto","Seminovo","3150,00","📱14 PRO 128GB ROXO/GOLD/PRETO 🇺🇸 | 🔋96% ROXO | 🔋100% GOLD | 🔋92% PRETO | 💰3150. 🟣🟡⚫️","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","14 Pro","256GB","preto","Seminovo","3350,00","📱14 PRO 256GB GOLD/PRETO 🇺🇸 | 🔋90% GOLD | 🔋90% PRETO | 💰3350. 🟡⚫️","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","14 Pro Max","128GB","roxo","Seminovo","3550,00","📱14 PRO MAX 128GB ROXO/GOLD/SILVER 🇺🇸 | 🔋91% ROXO | 🔋89% GOLD | 🔋100% SILVER | 💰3550. 🟣🟡⚪️","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3850,00","📱14 PRO MAX 256GB PRETO 🇺🇸 | 🔋86% PRETO | 💰3850. ⚫️","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
"iPhone","15","128GB","preto","Seminovo","2900,00","📱15 128GB PRETO/AZUL 🇺🇸 | 🔋86%/88%/100% PRETO | 🔋87% AZUL | 💰2900.⚫️🔵","2026-03-17","09:27:03","Gleidson Costa  - Iphone Natal","558492291504","LISTA DE TRANSMISSÃO 📱💻⌚️"
