Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","silver","Novo","2650,00","📱 IPad 11 - 128Gb | • Silver - 2.650R$","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 42mm","","silver","","2350,00","• ⁠Silver — R$ 2.350","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"AirPods","AirPods Pro 3","","","","1579,00","🎧 AirPods Pro 3 | • R$ 1.579","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"MacBook","MacBook Air M4","512GB","","","7700,00","💻 MacBook Air M4 - 16/512Gb | ➡ R$ 7.700","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2050,00","📱 iPhone 13 – 128GB | ➡ R$ 2.050","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","256GB","","Seminovo","2250,00","📱 iPhone 13 – 256GB | ➡ R$ 2.250","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro","256GB","","Seminovo","3350,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.350","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro Max","128GB","","Seminovo","3550,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.550","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","128GB","","Seminovo","3750,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.750","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","256GB","","Seminovo","5750,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.750","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","512GB","","Seminovo","5950,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.950","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-03-19","09:28:09","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","silver","Novo","9000,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Silver - R$9.000","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","17 Pro Max","256GB","azul","Novo","8800,00","• ⁠Azul - R$8.800","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"iPad","iPad 11","128GB","silver","Novo","2650,00","📱 IPad 11 - 128Gb | • Silver - 2.650R$","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"Apple Watch","S11 42mm","","silver","","2350,00","• ⁠Silver — R$ 2.350","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"AirPods","AirPods Pro 3","","","","1579,00","🎧 AirPods Pro 3 | • R$ 1.579","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"MacBook","MacBook Air M4","512GB","","","7700,00","💻 MacBook Air M4 - 16/512Gb | ➡ R$ 7.700","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","13","128GB","","Seminovo","2050,00","📱 iPhone 13 – 128GB | ➡ R$ 2.050","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","13","256GB","","Seminovo","2250,00","📱 iPhone 13 – 256GB | ➡ R$ 2.250","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","14 Pro","256GB","","Seminovo","3350,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.350","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","14 Pro Max","128GB","","Seminovo","3550,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.550","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","15 Pro","128GB","","Seminovo","3750,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.750","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","16 Pro Max","256GB","","Seminovo","5750,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.750","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","16 Pro Max","512GB","","Seminovo","5950,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.950","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-03-19","09:28:35","Jean - Miami Imports","558499492697","84 APPLE"
"iPad","iPad 11","128GB","azul","Novo","2450,00","iPad 11 128 gigas azul 2450,00 últimas peças","2026-03-19","09:28:57","Moacy","558487998007","PRIVADO - Moacy"
"iPhone","13","256GB","","Seminovo","2200,00","13 256 Bat 86 R$2200","2026-03-19","09:30:24","Salatiels lima","558494538148","84 APPLE"
"iPhone","13","256GB","","Seminovo","2200,00","13 256 Bat 86 R$2200","2026-03-19","09:30:41","Salatiels lima","558494538148"," Apple Natal"
"iPhone","13","256GB","","Seminovo","2200,00","13 256 Bat 86 R$2200","2026-03-19","09:30:56","Salatiels lima","558494538148","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","desert","Seminovo","6150,00","16 pro max 256 desert | Bateria 100% | GA até 13/07/26 | Aparelho e caixa | Sem detalhe | R$ 6.150","2026-03-19","09:33:15","Anderson Magão","558496567795","84 APPLE"
"iPhone","16 Pro Max","256GB","desert","Seminovo","6150,00","16 pro max 256 desert | Bateria 100% | GA até 13/07/26 | Aparelho e caixa | Sem detalhe | R$ 6.150","2026-03-19","09:33:17","Anderson Magão","558496567795"," Apple Natal"
"iPhone","16 Pro Max","256GB","desert","Seminovo","6150,00","16 pro max 256 desert | Bateria 100% | GA até 13/07/26 | Aparelho e caixa | Sem detalhe | R$ 6.150","2026-03-19","09:33:52","Anderson Magão","558496567795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2850,00","JBL BOOMBOX 4 BRANCA LACRADA + NF | *R$2850 NO PIX*","2026-03-19","09:39:53","lj smartphones","558496188416"," Apple Natal"
"iPhone","15","128GB","preto","Novo","3800,00","IPHONE 15 128GB, AZUL/PRETO, ANATEL  + NF | *R$3800 NO PIX*","2026-03-19","09:39:53","lj smartphones","558496188416"," Apple Natal"
"iPhone","16","128GB","branco","Novo","4349,00","APPLE IPHONE 16 128GB BRANCO  + NF | *VALOR R$4349 NO PIX*","2026-03-19","09:39:54","lj smartphones","558496188416"," Apple Natal"
"JBL","JBL BOOMBOX 4","","","Novo","2850,00","JBL BOOMBOX 4 BRANCA LACRADA + NF | *R$2850 NO PIX*","2026-03-19","09:40:03","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","preto","Novo","3800,00","IPHONE 15 128GB, AZUL/PRETO, ANATEL  + NF | *R$3800 NO PIX*","2026-03-19","09:40:04","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","branco","Novo","4349,00","APPLE IPHONE 16 128GB BRANCO  + NF | *VALOR R$4349 NO PIX*","2026-03-19","09:40:04","lj smartphones","558496188416","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-19","09:42:10","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16e","128GB","","","3350,00","📲 iPhone 16e 128GB *R$ 3.350,00🖤* _Anatel c/ NF_","2026-03-19","09:42:10","Apple Potengi","558487432693"," Apple Natal"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-19","09:42:10","Apple Potengi","558487432693"," Apple Natal"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-19","09:42:10","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-19","09:42:10","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-19","09:42:10","Apple Potengi","558487432693"," Apple Natal"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-19","09:42:10","Apple Potengi","558487432693"," Apple Natal"
"Apple Watch","ULTRA 3","","","Novo","5000,00","⌚️Apple Watch Ultra 3 *R$ 5.000,00🖤* _Lacrado_","2026-03-19","09:42:10","Apple Potengi","558487432693"," Apple Natal"
"iPad","iPad 11","128GB","silver","Novo","2650,00","👨🏻‍💻 iPad 11 128GB *R$ 2.650,00🤍 Silver* _Lacrado_","2026-03-19","09:42:10","Apple Potengi","558487432693"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-19","09:42:10","Apple Potengi","558487432693"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-19","09:42:10","Apple Potengi","558487432693"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2200,00","📲 iPhone 13 128GB *R$ 2.200,00🤍* _Caixa, cabo, 🔋86%, todo original, EXTRA._","2026-03-19","09:42:10","Apple Potengi","558487432693"," Apple Natal"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-19","09:42:14","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","","","3350,00","📲 iPhone 16e 128GB *R$ 3.350,00🖤* _Anatel c/ NF_","2026-03-19","09:42:14","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-19","09:42:14","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-19","09:42:14","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-19","09:42:14","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-19","09:42:14","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-19","09:42:14","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Apple Watch","ULTRA 3","","","Novo","5000,00","⌚️Apple Watch Ultra 3 *R$ 5.000,00🖤* _Lacrado_","2026-03-19","09:42:14","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","silver","Novo","2650,00","👨🏻‍💻 iPad 11 128GB *R$ 2.650,00🤍 Silver* _Lacrado_","2026-03-19","09:42:14","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-19","09:42:14","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-19","09:42:14","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2200,00","📲 iPhone 13 128GB *R$ 2.200,00🤍* _Caixa, cabo, 🔋86%, todo original, EXTRA._","2026-03-19","09:42:14","Apple Potengi","558487432693","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-19","09:42:45","Apple Potengi","558487432693","84 APPLE"
"iPhone","16e","128GB","","","3350,00","📲 iPhone 16e 128GB *R$ 3.350,00🖤* _Anatel c/ NF_","2026-03-19","09:42:45","Apple Potengi","558487432693","84 APPLE"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-19","09:42:45","Apple Potengi","558487432693","84 APPLE"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-19","09:42:45","Apple Potengi","558487432693","84 APPLE"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-19","09:42:45","Apple Potengi","558487432693","84 APPLE"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-19","09:42:45","Apple Potengi","558487432693","84 APPLE"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-19","09:42:45","Apple Potengi","558487432693","84 APPLE"
"Apple Watch","ULTRA 3","","","Novo","5000,00","⌚️Apple Watch Ultra 3 *R$ 5.000,00🖤* _Lacrado_","2026-03-19","09:42:45","Apple Potengi","558487432693","84 APPLE"
"iPad","iPad 11","128GB","silver","Novo","2650,00","👨🏻‍💻 iPad 11 128GB *R$ 2.650,00🤍 Silver* _Lacrado_","2026-03-19","09:42:45","Apple Potengi","558487432693","84 APPLE"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-19","09:42:45","Apple Potengi","558487432693","84 APPLE"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-19","09:42:45","Apple Potengi","558487432693","84 APPLE"
"iPhone","13","128GB","","Seminovo","2200,00","📲 iPhone 13 128GB *R$ 2.200,00🤍* _Caixa, cabo, 🔋86%, todo original, EXTRA._","2026-03-19","09:42:45","Apple Potengi","558487432693","84 APPLE"
"iPhone","16e","128GB","","Novo","3350,00","*ATÉ ACABAR O ESTOQUE🔥 🔥 🔥* | - *Retirada em Nova Parnamirim ( Por trás da Leroy Merlin)* | 📲 iPhone 16e 128GB *R$ 3.350,00🤍* _Anatel c/ NF_","2026-03-19","09:42:46","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16e","128GB","","","3350,00","📲 iPhone 16e 128GB *R$ 3.350,00🖤* _Anatel c/ NF_","2026-03-19","09:42:46","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","128GB","","Novo","3750,00","📲 iPhone 15 128GB *R$ 3.750,00🖤* _Anatel c/ NF_","2026-03-19","09:42:46","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","15","256GB","","Novo","4350,00","📲 iPhone 15 256GB *R$ 4.350,00🩵* _Anatel c/ NF_","2026-03-19","09:42:46","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🤍* _Anatel c/ NF_","2026-03-19","09:42:46","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","16","128GB","","Novo","4300,00","📲 iPhone 16 128GB *R$ 4.300,00🖤* _Anatel c/ NF_","2026-03-19","09:42:46","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 46mm","","gray","","2500,00","⌚️Apple Watch S11 46MM *R$ 2.500,00🩶 Space Gray* _Lacrado_","2026-03-19","09:42:46","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","ULTRA 3","","","Novo","5000,00","⌚️Apple Watch Ultra 3 *R$ 5.000,00🖤* _Lacrado_","2026-03-19","09:42:46","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","silver","Novo","2650,00","👨🏻‍💻 iPad 11 128GB *R$ 2.650,00🤍 Silver* _Lacrado_","2026-03-19","09:42:46","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2000,00","📲 iPhone 13 128GB *R$ 2.000,00💙* _Caixa/ 🔋manutenção/ Todo original/ Marcas de uso._","2026-03-19","09:42:46","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2100,00","📲 iPhone 13 128GB *R$ 2.100,00🤍* _Caixa/ Cabo/ 🔋81% / 2 manchas na tela pequena, não atrapalha o funcionamento/ Todo original._","2026-03-19","09:42:46","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2200,00","📲 iPhone 13 128GB *R$ 2.200,00🤍* _Caixa, cabo, 🔋86%, todo original, EXTRA._","2026-03-19","09:42:46","Apple Potengi","558487432693","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro","128GB","roxo","Seminovo","3200,00","*14 PRO 128GB ROXO 84% - 3.200*","2026-03-19","09:46:08","Cj","558488723205"," Apple Natal"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5700,00","*REVENDA* | _30 DIAS DE GARANTIA!_ | *📲16 PRO MAX 256GB🇺🇸* | 🎨desert, preto | 🔋96,94,92% | Todo original✅ | 💰5.700,00","2026-03-19","09:47:48","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","256GB","preto","Seminovo","5000,00","*📲16 PRO 256GB🇺🇸* | 🎨preto, desert | 🔋100, 93, 92% | Todo original✅ | 💰5.000,00","2026-03-19","09:47:48","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","preto","Seminovo","2900,00","*📲16e 128GB🇺🇸* | 🎨preto | 🔋100% | G/apple novembro 2026 | 💰2.900,00","2026-03-19","09:47:48","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15","128GB","preto","Seminovo","2900,00","*📲15 128GB🇺🇸* | 🎨preto | 🔋85% | Todo original✅ | 💰2.900,00","2026-03-19","09:47:48","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","preto","Seminovo","3050,00","*📲14 PRO 128GB🇺🇸* | 🎨preto | 🔋81,86% | 💰3.050,00","2026-03-19","09:47:48","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro Max","128GB","grafite","Seminovo","2750,00","*📲13 PRO MAX 128GB🇺🇸* | 🎨grafite | 🔋85%🆙⬆️ | 💰2.750,00","2026-03-19","09:47:48","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","preto","Seminovo","3550,00","*APARELHOS SWAP🇺🇸 (RECONDICIONADOS)* | _Qualidade top, sem marcas com garantia🛡️_ | *📲15 PRO 128GB* | 🎨preto | 🔋100% (0 ciclos) | 💰3.550,00","2026-03-19","09:47:48","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13 Pro","128GB","verde","Seminovo","2590,00","*📲13 PRO 128GB* | 🎨gold,verde | 🔋100% | 💰2.590,00","2026-03-19","09:47:48","MD Imports📲","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL PARTYBOX 120","","","Seminovo","1400,00","Jbl partybox 120 semi nova com carregador | 1400R$ menor !","2026-03-19","09:48:44",".","558494584480","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
