Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"AirPods","AirPods Pro 3","","","","1579,00","🎧 AirPods Pro 3 | • R$ 1.579","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","128GB","","Seminovo","2050,00","📱 iPhone 13 – 128GB | ➡ R$ 2.050","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","13","256GB","","Seminovo","2250,00","📱 iPhone 13 – 256GB | ➡ R$ 2.250","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","256GB","","Seminovo","3350,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.350","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","","Seminovo","3500,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.500","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","128GB","","Seminovo","3750,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.750","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","","Seminovo","5600,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.600","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","512GB","","Seminovo","5950,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.950","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-03-30","08:50:47","Jean - Miami Imports","558499492697","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","branco","Novo","8399,99","*Retirada em Lagoa Nova📍* | *IPHONE 17 Pro Max 256 Gb (branco) ⚪️  R$ 8.399,99 BAIXOUUUUU 🇺🇸*","2026-03-30","08:53:51","Ariobio Allyson","558498713029","84 APPLE"
"iPhone","17 Pro Max","256GB","laranja","Novo","8099,99","*IPHONE 17 Pro Max 256 Gb (Laranja) 🟠  R$ 8.099,99 🇺🇸*","2026-03-30","08:53:51","Ariobio Allyson","558498713029","84 APPLE"
"iPhone","14 Pro Max","128GB","roxo","Seminovo","3400,00","*🔷 IPHONE  🔷* | *iPhone 14 Pro Max 128 Gb (Roxo)🔋86% R$ 3.400,00*","2026-03-30","08:53:51","Ariobio Allyson","558498713029","84 APPLE"
"iPhone","17 Pro Max","256GB","branco","Novo","8399,99","*Retirada em Lagoa Nova📍* | *IPHONE 17 Pro Max 256 Gb (branco) ⚪️  R$ 8.399,99 BAIXOUUUUU 🇺🇸*","2026-03-30","08:53:57","Ariobio Allyson","558498713029","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","laranja","Novo","8099,99","*IPHONE 17 Pro Max 256 Gb (Laranja) 🟠  R$ 8.099,99 🇺🇸*","2026-03-30","08:53:57","Ariobio Allyson","558498713029","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","roxo","Seminovo","3400,00","*🔷 IPHONE  🔷* | *iPhone 14 Pro Max 128 Gb (Roxo)🔋86% R$ 3.400,00*","2026-03-30","08:53:57","Ariobio Allyson","558498713029","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","branco","Novo","8399,99","*Retirada em Lagoa Nova📍* | *IPHONE 17 Pro Max 256 Gb (branco) ⚪️  R$ 8.399,99 BAIXOUUUUU 🇺🇸*","2026-03-30","08:54:01","Ariobio Allyson","558498713029","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","laranja","Novo","8099,99","*IPHONE 17 Pro Max 256 Gb (Laranja) 🟠  R$ 8.099,99 🇺🇸*","2026-03-30","08:54:01","Ariobio Allyson","558498713029","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro Max","128GB","roxo","Seminovo","3400,00","*🔷 IPHONE  🔷* | *iPhone 14 Pro Max 128 Gb (Roxo)🔋86% R$ 3.400,00*","2026-03-30","08:54:01","Ariobio Allyson","558498713029","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","branco","Novo","8399,99","*Retirada em Lagoa Nova📍* | *IPHONE 17 Pro Max 256 Gb (branco) ⚪️  R$ 8.399,99 BAIXOUUUUU 🇺🇸*","2026-03-30","08:54:02","Ariobio Allyson","558498713029"," Apple Natal"
"iPhone","17 Pro Max","256GB","laranja","Novo","8099,99","*IPHONE 17 Pro Max 256 Gb (Laranja) 🟠  R$ 8.099,99 🇺🇸*","2026-03-30","08:54:02","Ariobio Allyson","558498713029"," Apple Natal"
"iPhone","14 Pro Max","128GB","roxo","Seminovo","3400,00","*🔷 IPHONE  🔷* | *iPhone 14 Pro Max 128 Gb (Roxo)🔋86% R$ 3.400,00*","2026-03-30","08:54:02","Ariobio Allyson","558498713029"," Apple Natal"
"iPhone","16 Pro","128GB","","Seminovo","3750,00","Iphone 16 pro 128gb | 🔋88% | Tela similar(restante todo original) | R$3750,00","2026-03-30","08:55:47","Marlos ","558488871917"," Apple Natal"
"iPhone","14 Pro Max","","","Seminovo","3300,00","14 Pro 87% 🔋 R$3.300,00 e 14 Pro Max 86%🔋 R$3.700,00","2026-03-30","08:57:51","Thiago Soares","558496663956","APPLE - NOVOS E SEMINOVOS"
"iPhone","XR","64GB","","Seminovo","599,00","Xr 64 | 100% | Sem face | Extra sem marcas | R$599,00","2026-03-30","08:59:57","R","558496614662","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","XR","64GB","","Seminovo","599,00","Xr 64 | 100% | Sem face | Extra sem marcas | R$599,00","2026-03-30","09:00:17","R","558496614662","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","FR570","","preto","Novo","3300,00","⌚️Garmin FR 570 47mm Preto🖤 | 💰R$ 3.300🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","FR965","","preto","Novo","3500,00","⌚️Garmin FR 965 Preto🖤 | 💰R$ 3.500🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","Vivo Active 6","","gold","Novo","2250,00","⌚️Garmin Vivo Active 6 Gold💛 | 💰R$ 2.250🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","Garmin (modelo não informado)","","gold","Novo","2600,00","⌚️Garmin Venu 3S Gold💛 | 💰R$ 2.600🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","Garmin 165","","preto","Novo","1700,00","⌚️Garmin 165 Basic Preto🖤 | 💰R$ 1.700🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","Garmin 165","","preto","Novo","1900,00","⌚️Garmin 165 Music Preto🖤 | 💰R$ 1.900🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","Garmin 165","","branco","Novo","1900,00","⌚️Garmin 165 Music Branco🤍 | 💰R$ 1.900🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","","Novo","8100,00","📱17 Pro Max 256 Orange🧡 | 💰R$8.100🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","silver","Novo","8400,00","📱17 Pro Max 256 Silver🩶 | 💰R$8.400🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","256GB","azul","Novo","8300,00","📱17 Pro Max 256 Azul 💙 | 💰R$8.300🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Air","256GB","branco","","5900,00","📱17 Air 256 Branco🤍 | 💰R$5.900🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","512GB","azul","","10300,00","📱17 Pro Max 512 Azul 💙 | 💰R$10.300🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","silver","Novo","2550,00","💻IPad 11 128gb Silver🩶 | 💰R$ 2.550🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","139,00","💰R$ 139,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","800,00","💰R$ 800,00","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","850,00","💰R$ 850,00","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","550,00","💰R$ 550,00","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","600,00","💰R$ 600,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","280,00","💰R$ 280,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","199,00","💰R$ 199,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","390,00","💰R$ 390,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","200,00","💰R$ 200,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","320,00","💰R$ 320,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","250,00","💰R$250,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","270,00","💰R$ 270,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","340,00","💰R$ 340,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","450,00","💰R$ 450,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Acessório","Acessório (tipo não informado)","","","Novo","150,00","💰R$ 150,00🔥","2026-03-30","09:01:19","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Garmin","FR570","","preto","Novo","3300,00","⌚️Garmin FR 570 47mm Preto🖤 | 💰R$ 3.300🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","FR965","","preto","Novo","3500,00","⌚️Garmin FR 965 Preto🖤 | 💰R$ 3.500🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","Vivo Active 6","","gold","Novo","2250,00","⌚️Garmin Vivo Active 6 Gold💛 | 💰R$ 2.250🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","Garmin (modelo não informado)","","gold","Novo","2600,00","⌚️Garmin Venu 3S Gold💛 | 💰R$ 2.600🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","Garmin 165","","preto","Novo","1700,00","⌚️Garmin 165 Basic Preto🖤 | 💰R$ 1.700🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","Garmin 165","","preto","Novo","1900,00","⌚️Garmin 165 Music Preto🖤 | 💰R$ 1.900🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","Garmin 165","","branco","Novo","1900,00","⌚️Garmin 165 Music Branco🤍 | 💰R$ 1.900🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","","Novo","8100,00","📱17 Pro Max 256 Orange🧡 | 💰R$8.100🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","silver","Novo","8400,00","📱17 Pro Max 256 Silver🩶 | 💰R$8.400🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","azul","Novo","8300,00","📱17 Pro Max 256 Azul 💙 | 💰R$8.300🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Air","256GB","branco","","5900,00","📱17 Air 256 Branco🤍 | 💰R$5.900🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","512GB","azul","","10300,00","📱17 Pro Max 512 Azul 💙 | 💰R$10.300🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPad","iPad 11","128GB","silver","Novo","2550,00","💻IPad 11 128gb Silver🩶 | 💰R$ 2.550🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","139,00","💰R$ 139,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","800,00","💰R$ 800,00","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","850,00","💰R$ 850,00","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","550,00","💰R$ 550,00","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","600,00","💰R$ 600,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","280,00","💰R$ 280,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","199,00","💰R$ 199,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","390,00","💰R$ 390,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","200,00","💰R$ 200,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","299,00","💰R$ 299,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","300,00","💰R$ 300,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","320,00","💰R$ 320,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","250,00","💰R$250,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","350,00","💰R$ 350,00","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","270,00","💰R$ 270,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","340,00","💰R$ 340,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","450,00","💰R$ 450,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Novo","150,00","💰R$ 150,00🔥","2026-03-30","09:01:22","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"Garmin","FR570","","preto","Novo","3300,00","⌚️Garmin FR 570 47mm Preto🖤 | 💰R$ 3.300🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Garmin","FR965","","preto","Novo","3500,00","⌚️Garmin FR 965 Preto🖤 | 💰R$ 3.500🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Garmin","Vivo Active 6","","gold","Novo","2250,00","⌚️Garmin Vivo Active 6 Gold💛 | 💰R$ 2.250🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Garmin","Garmin (modelo não informado)","","gold","Novo","2600,00","⌚️Garmin Venu 3S Gold💛 | 💰R$ 2.600🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Garmin","Garmin 165","","preto","Novo","1700,00","⌚️Garmin 165 Basic Preto🖤 | 💰R$ 1.700🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Garmin","Garmin 165","","preto","Novo","1900,00","⌚️Garmin 165 Music Preto🖤 | 💰R$ 1.900🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"Garmin","Garmin 165","","branco","Novo","1900,00","⌚️Garmin 165 Music Branco🤍 | 💰R$ 1.900🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"iPhone","17 Pro Max","256GB","","Novo","8100,00","📱17 Pro Max 256 Orange🧡 | 💰R$8.100🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"iPhone","17 Pro Max","256GB","silver","Novo","8400,00","📱17 Pro Max 256 Silver🩶 | 💰R$8.400🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
"iPhone","17 Pro Max","256GB","azul","Novo","8300,00","📱17 Pro Max 256 Azul 💙 | 💰R$8.300🔥","2026-03-30","09:01:30","NP SMARTPHONES","558487589954"," Apple Natal"
