Produto,Modelo,Armazenamento,Cor,Condicao,Preco,Descricao,Data,HoraRecebida,Vendedor,Numero,Grupo
"iPhone","17 Pro Max","256GB","laranja","Novo","8100,00","• ⁠Laranja - R$8.100","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"AirPods","AirPods Pro 3","","","","1500,00","🎧 AirPods Pro 3 | • R$ 1.500","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","13","128GB","","Seminovo","2025,00","📱 iPhone 13 – 128GB | ➡ R$ 2.025","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","14 Pro","256GB","","Seminovo","3250,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.250","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","14 Pro Max","128GB","","Seminovo","3500,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.500","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","15 Pro","128GB","","Seminovo","3700,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.700","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","16 Pro Max","256GB","","Seminovo","5600,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.600","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","16 Pro Max","512GB","","Seminovo","5900,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.900","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-04-01","09:11:15","Jean - Miami Imports","558499492697"," Apple Natal"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Azul - R$8.500","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","17 Pro Max","256GB","laranja","Novo","8100,00","• ⁠Laranja - R$8.100","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"AirPods","AirPods Pro 3","","","","1500,00","🎧 AirPods Pro 3 | • R$ 1.500","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","13","128GB","","Seminovo","2025,00","📱 iPhone 13 – 128GB | ➡ R$ 2.025","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","14 Pro","256GB","","Seminovo","3250,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.250","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","14 Pro Max","128GB","","Seminovo","3500,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.500","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","15 Pro","128GB","","Seminovo","3700,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.700","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","16 Pro Max","256GB","","Seminovo","5600,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.600","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","16 Pro Max","512GB","","Seminovo","5900,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.900","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-04-01","09:11:31","Jean - Miami Imports","558499492697","84 APPLE"
"iPhone","17 Pro Max","256GB","azul","Novo","8500,00","📱 IPhone 17 Pro Max - 256Gb | • ⁠Azul - R$8.500","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","256GB","laranja","Novo","8100,00","• ⁠Laranja - R$8.100","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro","256GB","silver","Novo","8000,00","📱 IPhone 17 Pro - 256Gb | • ⁠Silver - R$8.000","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 46mm","","silver","","2500,00","⌚ Apple Watch Série 11 – 46mm | • Silver — R$ 2.500","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 46mm","","black","","2500,00","• ⁠Jet Black —R$ 2.500","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Apple Watch","S11 42mm","","preto","","2350,00","⌚ Apple Watch Série 11 – 42mm | • Preto — R$ 2.350","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"AirPods","AirPods 4","","","","1050,00","🎧 AirPods 4 com cancelamento de ruído | • R$ 1.050","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"AirPods","AirPods Pro 3","","","","1500,00","🎧 AirPods Pro 3 | • R$ 1.500","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","13","128GB","","Seminovo","2025,00","📱 iPhone 13 – 128GB | ➡ R$ 2.025","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","14","128GB","","Seminovo","2250,00","📱 iPhone 14 – 128GB | ➡ R$ 2.250","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro","256GB","","Seminovo","3250,00","📱 iPhone 14 Pro – 256GB | ➡ R$ 3.250","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","14 Pro Max","128GB","","Seminovo","3500,00","📱 iPhone 14 Pro Max – 128GB | ➡ R$ 3.500","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","128GB","","Seminovo","3700,00","📱 iPhone 15 Pro – 128GB | ➡ R$ 3.700","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro","256GB","","Seminovo","3950,00","📱 iPhone 15 Pro – 256GB | ➡ R$ 3.950","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","15 Pro Max","256GB","","Seminovo","4450,00","📱 iPhone 15 Pro Max - 256Gb | ➡ R$ 4.450","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","256GB","","Seminovo","5600,00","📱 iPhone 16 Pro Max - 256Gb | ➡ R$ 5.600","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","16 Pro Max","512GB","","Seminovo","5900,00","📱 iPhone 16 Pro Max - 512Gb | ➡ R$ 5.900","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Acessório","Acessório (tipo não informado)","","","Seminovo","120,00","• R$ 120 (unidade)","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"Acessório","• Bose S1 Pro+ —","","","Seminovo","5000,00","• Bose S1 Pro+ — R$ 5.000","2026-04-01","09:11:33","Jean - Miami Imports","558499492697","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","512GB","azul","","10300,00","17 PRO MAX 512 AZUL 💰10.300💙","2026-04-01","09:17:21","NP SMARTPHONES","558487589954"," Apple Natal"
"iPhone","17 Pro Max","512GB","laranja","","8100,00","17 PRO MAX 256 ORANGE 💰8.100🧡","2026-04-01","09:17:21","NP SMARTPHONES","558487589954"," Apple Natal"
"iPhone","17 Pro Max","512GB","azul","","10300,00","17 PRO MAX 512 AZUL 💰10.300💙","2026-04-01","09:17:23","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","512GB","laranja","","8100,00","17 PRO MAX 256 ORANGE 💰8.100🧡","2026-04-01","09:17:23","NP SMARTPHONES","558487589954","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro Max","512GB","azul","","10300,00","17 PRO MAX 512 AZUL 💰10.300💙","2026-04-01","09:17:25","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","17 Pro Max","512GB","laranja","","8100,00","17 PRO MAX 256 ORANGE 💰8.100🧡","2026-04-01","09:17:25","NP SMARTPHONES","558487589954","84 APPLE"
"iPhone","17 Pro Max","512GB","azul","","10300,00","17 PRO MAX 512 AZUL 💰10.300💙","2026-04-01","09:17:26","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","17 Pro Max","512GB","laranja","","8100,00","17 PRO MAX 256 ORANGE 💰8.100🧡","2026-04-01","09:17:26","NP SMARTPHONES","558487589954","APPLE - NOVOS E SEMINOVOS"
"iPhone","12 Pro","128GB","","Seminovo","1850,00","iPhone 12 Pro 128gb | Bat 79% todo original | R$ 1850","2026-04-01","09:18:43","Renato Lima","558488187690","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro Max","256GB","preto","Seminovo","5450,00","*REVENDA* | _30 DIAS DE GARANTIA!_ | *📲16 PRO MAX 256GB🇺🇸* | 🎨preto | 🔋96,94,92,91% | Todo original✅ | 💰5.450,00","2026-04-01","09:20:31","md Imports","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16e","128GB","preto","Seminovo","2850,00","*📲16e 128GB🇺🇸* | 🎨preto | 🔋100% | G/apple novembro 2026 | 💰2.850,00","2026-04-01","09:20:31","md Imports","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3500,00","*📲14 PRO MAX 128GB🇺🇸* | 🎨preto | 🔋81% | Todo original✅ | 💰3.500,00","2026-04-01","09:20:31","md Imports","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Pro","128GB","preto","Seminovo","3000,00","*📲14 PRO 128GB🇺🇸* | 🎨preto | 🔋81% | Com marcas! | 💰3.000,00","2026-04-01","09:20:31","md Imports","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","14 Plus","128GB","branco","Seminovo","2300,00","*📲14 PLUS 128GB🇺🇸* | 🎨lilás, branco | 🔋85,86% | Todo original✅ | 💰2.300,00","2026-04-01","09:20:31","md Imports","558481278929","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"Outro","Não informado","","","Novo","5000,00","3 Meses de Garantia Apple | 🔥🚨*R$ 5000 Pix*🔥🚨","2026-04-01","09:34:39","Yago Ferreira","558488354240","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2450,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.450,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","11","64GB","preto","Seminovo","1150,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 11 64GB | 🔹 PRETO | 🔹 VERMELHO | 💰 R$ 1.150,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","64GB","preto","Seminovo","1400,00","📱IPHONE 12 64GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 💰 R$ 1.400,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12","128GB","preto","Seminovo","1600,00","📱IPHONE 12 128GB | 🔹 AZUL | 🔹 VERDE | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 1.600,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro","256GB","azul","Seminovo","2100,00","📱IPHONE 12 PRO 256GB | 🔹 AZUL | 🔹 GRAFITE | 💰 R$ 2.100,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro Max","128GB","azul","Seminovo","2300,00","📱IPHONE 12 PRO MAX 128GB | 🔹 GRAFITE | 🔹 DOURADO | 🔹 AZUL | 💰 R$ 2.300,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","12 Pro Max","256GB","grafite","Seminovo","2500,00","📱IPHONE 12 PRO MAX 256GB | 🔹 GRAFITE | 💰 R$ 2.500,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","128GB","preto","Seminovo","2050,00","📱IPHONE 13 128GB | 🔹 VERDE | 🔹 PRETO | 🔹 VERMELHO | 🔹 AZUL | 🔹 ROSA - PÇ ÚNICA | 🔹 BRANCO - PÇ ÚNICA | 💰 R$ 2.050,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13","256GB","preto","Seminovo","2250,00","📱IPHONE 13 256GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA | 🔹 BRANCO | 💰 R$ 2.250,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","128GB","azul","Seminovo","2600,00","📱IPHONE 13 PRO 128GB | 🔹 AZUL | 🔹 GRAFITE | 🔹 DOURADO - PÇ ÚNICA | 💰 R$2.600,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","256GB","azul","Seminovo","2800,00","📱IPHONE 13 PRO 256GB | 🔹 GRAFITE | 🔹 AZUL | 🔹 VERDE | 💰 R$ 2.800,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro","512GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO 512GB | 🔹 GRAFITE | 🔹 VERDE | 🔹 AZUL | 💰 R$ 2.950,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","13 Pro Max","128GB","azul","Seminovo","2950,00","📱IPHONE 13 PRO MAX 128GB | 🔹 VERDE | 🔹 GRAFITE | 🔹 AZUL - PÇ ÚNICA | 💰 R$ 2.950,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14","128GB","preto","Seminovo","2200,00","📱IPHONE 14 128GB | 🔹 AZUL | 🔹 LILAS | 🔹 PRETO | 💰 R$ 2.200,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Plus","128GB","preto","Seminovo","2400,00","📱IPHONE 14 PLUS 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 LILÁS | 🔹 BRANCO | 💰 R$ 2.400,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","128GB","preto","Seminovo","3100,00","📱IPHONE 14 PRO 128GB | 🔹 PRETO | 🔹 ROXO | 🔹 GOLD | 💰 R$ 3.100,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","256GB","preto","Seminovo","3200,00","📱IPHONE 14 PRO 256GB | 🔹 PRETO | 🔹 ROXO | 🔹 DOURADO - PÇ ÚNICA | 💰 R$ 3.200,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro","512GB","preto","Seminovo","3250,00","📱IPHONE 14 PRO 512GB | 🔹 PRETO | 🔹 ROXO | 🔹 SILVER | 💰 R$ 3.250,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro Max","128GB","preto","Seminovo","3450,00","📱IPHONE 14 PRO MAX 128GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.450,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","14 Pro Max","256GB","preto","Seminovo","3700,00","📱IPHONE 14 PRO MAX 256GB | 🔹 PRETO | 🔹 ROXO | 💰 R$ 3.700,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15","128GB","preto","Seminovo","2800,00","📱IPHONE 15 128GB | 🔹 AZUL | 🔹 PRETO | 🔹 ROSA - PÇ ÚNICA | 🔹 VERDE | 💰 R$ 2.800,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Plus","128GB","azul","Seminovo","3100,00","📱IPHONE 15 PLUS 128GB | 🔹 AZUL | 🔹 ROSA | 💰 R$ 3.100,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro","128GB","preto","Seminovo","3650,00","📱IPHONE 15 PRO 128GB | 🔹 BRANCO  - PÇ ÚNICA | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.650,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro","256GB","preto","Seminovo","3950,00","📱IPHONE 15 PRO 256GB | 🔹 PRETO  - PÇ ÚNICA | 🔹 AZUL | 🔹 NATURAL | 💰 R$ 3.950,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","15 Pro Max","256GB","preto","Seminovo","4500,00","📱IPHONE 15 PRO MAX 256GB | 🔹 PRETO | 🔹 AZUL | 🔹 BRANCO | 🔹 NATURAL | 💰 R$ 4.500,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16","128GB","preto","Seminovo","3900,00","📱IPHONE 16 128GB | 🔹 PRETO | 🔹 AZUL | 💰 R$ 3.900,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","128GB","preto","Seminovo","4800,00","📱IPHONE 16 PRO 128GB | 🔹 PRETO | 🔹 DESERT | 🔹 NATURAL | 💰 R$ 4.800,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro","256GB","preto","Seminovo","4950,00","📱IPHONE 16 PRO 256GB | 🔹 PRETO | 🔹 DESERT | 💰 R$4.950,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"iPhone","16 Pro Max","256GB","branco","Seminovo","5600,00","📱IPHONE 16 PRO MAX 256GB | 🔹 NATURAL | 🔹 BRANCO | 🔹 DESERT - PÇ ÚNICA | 💰 R$ 5.600,00","2026-04-01","09:35:42","Red Tell","351960171076","📱 LISTA - MIXCELL NATAL"
"Apple Watch","44mm","","midnight","","1399,00","Apple Watch SE 2g 44 mm midnight | R$ 1399","2026-04-01","09:40:38","Anderson Magão","558496567795","84 APPLE"
"Outro","Não informado","","","","750,00","Microfone de lapela | Hollyland lark m2 combo | R$ 750","2026-04-01","09:40:38","Anderson Magão","558496567795","84 APPLE"
"AirPods","AirPods 4","","","","1000,00","AirPods 4 com cancelamento | R$ 1.000","2026-04-01","09:40:39","Anderson Magão","558496567795","84 APPLE"
"iPad","iPad 11","128GB","silver","Seminovo","2350,00","iPad 11 128 silver | Sem caixa | R$ 2350","2026-04-01","09:40:40","Anderson Magão","558496567795","84 APPLE"
"AirPods","AirPods 4","","","","1000,00","AirPods 4 com cancelamento | R$ 1.000","2026-04-01","09:42:13","Anderson Magão","558496567795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","silver","Seminovo","2350,00","iPad 11 128 silver | Sem caixa | R$ 2350","2026-04-01","09:42:21","Anderson Magão","558496567795","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"JBL","JBL BOOMBOX 4","","","Novo","2450,00","- POSSUI GARANTIA DE 1 ANO APPLE | 🔌 FONTE APPLE 20W ORIGINAL | 🔉 JBL BOOMBOX 4 | 💰 R$2.450,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"AirPods","AirPods Pro 3","","","Novo","1500,00","🎧 AIRPODS PRO 3 | 💰 R$ 1.500,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPad","iPad 11","128GB","azul","Novo","2600,00","📱IPAD 11 128GB | 🔹AZUL | 💰 R$ 2.600,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","16 Pro","128GB","branco","Novo","5950,00","📱IPHONE 16 PRO 128GB | 🔹 BRANCO (MOD IGUAL ANATEL) | 💰 R$ 5.950,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","17 Pro","256GB","laranja","Novo","7600,00","📱IPHONE 17 PRO 256GB | 🔹 LARANJA | 💰 R$7.600,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
"iPhone","11","64GB","preto","Seminovo","1150,00","🥇 APARELHOS GRADE A 🇺🇸 | - EXCELENTE ESTADO DE CONSERVAÇÃO. | 📱IPHONE 11 64GB | 🔹 PRETO | 🔹 VERMELHO | 💰 R$ 1.150,00","2026-04-01","09:42:48","Red Tell","351960171076","P̶E̶I̶X̶A̶D̶A̶ ̶C̶E̶L̶L̶ ̶2̶0̶2̶5̶ ̶̶ ̶ ̶"
